time,longitude,latitude,passengercount,tripdistance,totalamount,tipamount,paymenttype,triptype,hour
2015-09-02 08:17:52,-73.9438705444,40.8102149963,1,8.36,39.12,7.82,1,1.0,8
2015-09-02 08:46:04,-73.9527130127,40.8231620789,1,1.83,9.8,0.0,2,1.0,8
2015-09-02 08:45:39,-73.9174575806,40.7608604431,1,1.42,8.3,0.0,2,1.0,8
2015-09-02 08:54:17,-73.9025421143,40.7474327087,1,0.25,3.8,0.0,2,1.0,8
2015-09-02 08:41:59,-73.953742981,40.8112258911,1,2.61,14.8,2.0,1,1.0,8
2015-09-02 08:49:03,-73.9506225586,40.7857894897,1,1.22,9.96,1.66,1,1.0,8
2015-09-02 08:23:40,-73.9537963867,40.7907371521,1,10.27,41.16,6.86,1,1.0,8
2015-09-02 08:53:52,-73.9476089478,40.7904319763,1,0.84,5.3,0.0,1,1.0,8
2015-09-02 08:52:16,-73.8916473389,40.7467193604,1,0.59,5.8,0.0,2,1.0,8
2015-09-02 08:49:18,-73.9534606934,40.8069267273,1,1.29,7.8,0.0,2,1.0,8
2015-09-02 08:22:48,-73.949005127,40.7261657715,6,5.44,27.3,4.0,1,1.0,8
2015-09-02 08:40:29,-73.9539642334,40.7907752991,5,2.14,16.0,3.2,1,1.0,8
2015-09-02 08:54:55,-73.9512481689,40.8251686096,1,0.44,5.38,1.08,1,1.0,8
2015-09-02 08:51:14,-73.9416656494,40.8229904175,1,0.8,7.3,1.0,1,1.0,8
2015-09-02 08:31:46,-73.9985427856,40.6816673279,1,3.8,24.12,4.82,1,1.0,8
2015-09-02 08:51:14,-73.9895172119,40.702495575,6,1.8,10.38,2.08,1,1.0,8
2015-09-02 08:29:45,-73.9499282837,40.7222862244,1,3.59,23.16,3.86,1,1.0,8
2015-09-02 08:08:40,-73.9432754517,40.7896308899,1,3.91,29.3,0.0,2,1.0,8
2015-09-02 08:31:22,-73.9121322632,40.674030304,1,9.0,35.0,0.0,2,2.0,8
2015-09-02 08:49:56,-73.9812240601,40.6892662048,5,1.7,8.3,0.0,1,1.0,8
2015-09-02 08:52:45,-73.8120880127,40.7050132751,1,0.46,5.3,0.0,2,1.0,8
2015-09-02 08:45:30,-73.9922561646,40.6898727417,1,2.96,14.3,2.0,1,1.0,8
2015-09-02 08:43:25,-73.867729187,40.8547210693,5,2.92,13.3,0.0,2,1.0,8
2015-09-02 08:43:38,-73.9679107666,40.6819839478,1,1.09,10.3,0.0,2,1.0,8
2015-09-02 08:54:08,-73.9663009644,40.8044624329,1,0.45,4.8,0.0,2,1.0,8
2015-09-02 08:33:49,-73.9944381714,40.6899833679,1,6.8,24.3,0.0,2,1.0,8
2015-09-02 08:51:40,-73.9390792847,40.8054542542,1,1.24,7.3,0.0,1,1.0,8
2015-09-02 08:55:04,-73.9822387695,40.6741333008,1,0.39,4.3,0.0,2,1.0,8
2015-09-02 08:33:20,-73.9545135498,40.7874412537,5,2.48,18.8,1.5,1,1.0,8
2015-09-02 08:54:32,-73.9036331177,40.7711753845,2,0.6,5.85,0.55,1,1.0,8
2015-09-02 08:54:41,-73.9667816162,40.8043022156,1,0.45,7.8,2.5,1,1.0,8
2015-09-02 08:56:56,-73.9003372192,40.8485107422,1,0.22,3.8,0.0,2,1.0,8
2015-09-02 08:49:40,-73.952331543,40.7980918884,1,1.34,8.3,0.0,2,1.0,8
2015-09-02 08:32:08,-73.9303359985,40.8132095337,1,4.91,19.8,0.0,2,1.0,8
2015-09-02 08:35:08,-73.9432144165,40.8364830017,1,6.47,24.8,2.0,1,1.0,8
2015-09-02 08:40:50,-73.9384384155,40.7919311523,1,1.53,13.56,2.26,1,1.0,8
2015-09-02 08:40:41,-73.9889984131,40.6885375977,1,3.2,19.12,3.82,1,1.0,8
2015-09-02 08:28:36,-73.9425735474,40.7861938477,1,3.62,20.3,0.0,2,1.0,8
2015-09-02 08:50:14,-73.9526901245,40.8105735779,1,0.8,6.8,0.0,2,1.0,8
2015-09-02 08:48:30,-73.9867248535,40.7024421692,1,1.12,9.96,1.66,1,1.0,8
2015-09-02 08:44:10,-73.9737548828,40.6873931885,1,2.9,15.8,2.5,1,1.0,8
2015-09-02 08:36:59,-73.9510269165,40.7860221863,1,4.86,19.8,0.0,1,1.0,8
2015-09-02 08:39:25,-73.9993133545,40.6843681335,2,4.67,21.36,3.56,1,1.0,8
2015-09-02 08:45:51,-73.8449707031,40.7202606201,5,2.85,15.38,3.08,1,1.0,8
2015-09-02 08:46:19,-73.9390487671,40.8219108582,1,1.99,13.5,2.7,1,1.0,8
2015-09-02 08:53:08,-73.9517745972,40.7979393005,1,0.46,6.0,1.2,1,1.0,8
2015-09-02 08:31:11,-73.9704971313,40.6876487732,3,10.21,38.16,6.36,1,1.0,8
2015-09-02 08:48:43,-73.9367599487,40.8024635315,1,1.44,8.3,0.0,1,1.0,8
2015-09-02 08:19:12,-73.8442993164,40.72133255,1,8.99,42.34,4.0,1,1.0,8
2015-09-02 08:48:50,-73.8489151001,40.731716156,1,2.34,9.8,0.0,2,1.0,8
2015-09-02 08:09:43,-73.8442993164,40.7213478088,1,9.0,51.84,10.0,1,1.0,8
2015-09-02 08:31:08,-73.9431610107,40.7896232605,1,8.29,31.3,3.0,1,1.0,8
2015-09-02 08:38:14,-73.9912185669,40.6853942871,1,3.26,19.3,3.0,1,1.0,8
2015-09-02 08:50:56,-73.9505462646,40.7863082886,1,1.07,7.8,0.0,1,1.0,8
2015-09-02 08:47:40,-73.9567565918,40.7479553223,1,2.57,11.8,1.5,1,1.0,8
2015-09-02 08:20:07,-73.9302749634,40.8135261536,1,6.58,30.3,2.0,1,1.0,8
2015-09-02 08:31:53,-73.8886566162,40.7471122742,1,6.41,22.8,0.0,2,1.0,8
2015-09-02 08:16:26,-73.9965896606,40.6934432983,1,5.77,36.0,7.2,1,1.0,8
2015-09-02 08:55:28,-73.9253997803,40.8099021912,1,0.0,9.0,0.0,2,2.0,8
2015-09-02 08:53:08,-73.9427032471,40.7859458923,1,0.85,5.3,0.0,2,1.0,8
2015-09-02 08:32:03,-73.9410552979,40.8136405945,1,4.08,22.56,3.76,1,1.0,8
2015-09-02 08:49:00,-73.9739532471,40.6861228943,1,1.16,6.3,0.0,2,1.0,8
2015-09-02 08:34:40,-73.9320144653,40.8581581116,1,7.84,30.36,5.06,1,1.0,8
2015-09-02 08:54:32,-73.9318847656,40.7653007507,1,0.4,4.3,0.0,2,1.0,8
2015-09-02 08:46:04,-73.9392471313,40.8053855896,6,1.9,12.36,2.06,1,1.0,8
2015-09-02 08:51:41,-73.9467315674,40.7966651917,1,1.08,6.8,0.0,2,1.0,8
2015-09-02 08:44:31,-73.9890594482,40.6909179688,1,1.89,13.56,2.26,1,1.0,8
2015-09-02 08:57:36,-73.8451538086,40.8512268066,1,0.0,13.5,0.0,1,2.0,8
2015-09-02 08:49:16,-73.948135376,40.8294677734,1,1.93,8.8,0.0,2,1.0,8
2015-09-02 08:46:33,-73.9389953613,40.8056106567,1,1.29,8.3,0.0,2,1.0,8
2015-09-02 08:37:52,-73.944442749,40.8349075317,1,6.47,28.34,6.54,1,1.0,8
2015-09-02 08:47:05,-73.9428024292,40.8274917603,1,1.74,9.3,0.0,2,1.0,8
2015-09-02 08:56:49,-73.9812393188,40.6637229919,1,0.0,3.3,0.0,2,1.0,8
2015-09-02 08:45:18,-73.8726806641,40.8412475586,1,2.52,11.3,0.0,2,1.0,8
2015-09-02 08:27:51,-73.9929046631,40.6974334717,1,7.36,33.36,5.56,1,1.0,8
2015-09-02 08:21:22,-73.8773498535,40.7465820312,1,10.33,43.84,3.0,1,1.0,8
2015-09-02 08:50:42,-73.95677948,40.8138885498,1,1.29,7.8,0.0,2,1.0,8
2015-09-02 08:39:43,-73.9638519287,40.8081207275,1,2.48,13.8,0.0,2,1.0,8
2015-09-02 08:34:30,-73.9468307495,40.8002433777,1,3.72,18.3,0.0,2,1.0,8
2015-09-02 08:39:42,-73.952331543,40.8240280151,1,5.18,23.0,3.7,1,1.0,8
2015-09-02 08:31:26,-73.8302764893,40.7136917114,1,5.64,26.3,3.0,1,1.0,8
2015-09-02 08:42:41,-73.9709701538,40.6933364868,1,3.17,14.3,0.0,2,1.0,8
2015-09-02 08:37:05,-73.9700698853,40.6940383911,1,7.93,29.3,3.5,1,1.0,8
2015-09-02 08:08:50,-73.8534469604,40.7521705627,1,13.23,62.92,12.58,1,1.0,8
2015-09-02 08:56:41,-73.942199707,40.8123474121,1,0.58,4.8,0.0,1,1.0,8
2015-09-02 08:12:59,-73.8443069458,40.7213516235,1,14.88,45.3,0.0,2,1.0,8
2015-09-02 08:48:08,-73.9378814697,40.7971153259,1,1.54,9.8,0.0,2,1.0,8
2015-09-02 08:42:09,-73.9604721069,40.8129806519,1,3.84,19.3,3.0,1,1.0,8
2015-09-02 08:54:30,-73.9524688721,40.8091506958,1,0.85,6.3,0.0,1,1.0,8
2015-09-02 08:30:21,-73.9480133057,40.8147697449,1,4.5,28.99,6.69,1,1.0,8
2015-09-02 08:59:11,-73.9542312622,40.8040161133,1,0.18,3.8,0.0,2,1.0,8
2015-09-02 08:54:27,-73.881439209,40.7560501099,1,1.1,6.8,0.0,2,1.0,8
2015-09-02 08:45:49,-73.9782180786,40.6703491211,1,1.44,10.8,0.0,1,1.0,8
2015-09-02 08:45:54,-73.9398040771,40.7944107056,1,1.26,9.8,0.0,2,1.0,8
2015-09-02 08:55:29,-73.9547958374,40.7331314087,5,1.1,7.56,1.26,1,1.0,8
2015-09-02 08:48:55,-73.9688720703,40.6933021545,1,1.07,8.3,0.0,2,1.0,8
2015-09-02 08:52:58,-73.9922866821,40.6899185181,1,1.48,9.36,1.56,1,1.0,8
2015-09-02 08:35:43,-73.9523010254,40.7983169556,6,3.56,18.3,0.0,1,1.0,8
2015-09-02 08:51:10,-73.9480743408,40.8294296265,1,1.47,8.3,0.0,2,1.0,8
2015-09-02 08:34:58,-73.9656143188,40.6872367859,1,1.24,7.8,0.0,2,1.0,8
2015-09-02 08:50:55,-73.9846954346,40.7032432556,1,1.97,11.16,1.86,1,1.0,8
2015-09-02 08:25:01,-73.9449920654,40.8364677429,1,10.0,33.3,0.0,2,1.0,8
2015-09-02 08:40:21,-73.9382553101,40.8178710938,1,2.93,18.36,3.06,1,1.0,8
2015-09-02 08:53:14,-73.9645767212,40.6872177124,1,0.89,8.84,2.04,1,1.0,8
2015-09-02 08:52:54,-73.9475326538,40.8051643372,1,1.11,6.8,0.0,2,1.0,8
2015-09-02 08:21:03,-73.8077011108,40.7003440857,1,25.97,137.16,22.86,1,1.0,8
2015-09-02 08:46:35,-73.9390029907,40.8054733276,1,1.61,9.8,0.0,2,1.0,8
2015-09-02 08:44:22,-73.9532546997,40.8093643188,1,1.95,14.16,2.36,1,1.0,8
2015-09-02 08:46:44,-73.9432220459,40.8161468506,1,2.15,13.5,2.7,1,1.0,8
2015-09-02 08:57:19,-73.9632034302,40.803768158,1,0.31,4.75,0.95,1,1.0,8
2015-09-02 08:44:28,-73.9391784668,40.8048667908,1,6.73,30.84,4.0,1,1.0,8
2015-09-02 08:38:42,-73.917175293,40.7431945801,6,3.56,20.16,3.36,1,1.0,8
2015-09-02 08:55:02,-73.9638519287,40.7104492188,1,0.61,6.36,1.06,1,1.0,8
2015-09-02 08:57:39,-73.9412612915,40.8138008118,1,0.31,4.56,0.76,1,1.0,8
2015-09-02 08:59:05,-73.9100036621,40.8462104797,1,0.0,14.0,0.0,1,2.0,8
2015-09-02 08:54:32,-73.9410705566,40.8084869385,1,0.38,5.3,0.0,2,1.0,8
2015-09-02 08:30:24,-73.8968734741,40.8255081177,1,5.26,25.0,1.7,1,1.0,8
2015-09-02 08:58:11,-73.9391174316,40.8166503906,1,0.75,5.3,0.0,2,1.0,8
2015-09-02 08:45:54,-73.9453659058,40.832611084,1,4.92,20.0,0.0,1,2.0,8
2015-09-02 08:53:34,-73.9085083008,40.8809585571,1,1.0,5.8,0.0,2,1.0,8
2015-09-02 08:51:39,-73.9536743164,40.7909011841,1,0.66,7.24,0.94,1,1.0,8
2015-09-02 08:28:24,-73.9243621826,40.7615242004,1,3.88,19.8,0.0,2,1.0,8
2015-09-02 08:57:40,-73.8648910522,40.8859634399,1,0.0,10.0,0.0,1,2.0,8
2015-09-02 08:54:54,-73.9017791748,40.7638778687,1,0.0,3.8,0.0,2,1.0,8
2015-09-02 08:56:26,-73.900604248,40.7505378723,1,0.25,3.8,0.0,2,1.0,8
2015-09-02 08:47:20,-73.9664535522,40.804725647,1,2.39,11.3,0.0,2,1.0,8
2015-09-02 08:52:42,-73.9440155029,40.8099861145,1,1.06,6.8,0.0,2,1.0,8
2015-09-02 08:51:04,-73.9625244141,40.682598114,1,1.11,9.12,1.82,1,1.0,8
2015-09-02 08:46:58,-73.9237060547,40.8353500366,1,1.85,10.3,0.0,1,1.0,8
2015-09-02 08:45:48,-73.9937515259,40.6818885803,1,2.25,14.16,2.36,1,1.0,8
2015-09-02 08:55:46,-73.955368042,40.8199157715,1,2.39,11.16,1.86,1,1.0,8
2015-09-02 08:37:35,-73.9367980957,40.8140525818,1,3.03,16.3,0.0,2,1.0,8
2015-09-02 08:49:36,-73.9250183105,40.6912918091,2,1.98,13.39,3.09,1,1.0,8
2015-09-02 08:31:28,-73.9822998047,40.6918907166,1,7.23,32.8,5.0,1,1.0,8
2015-09-02 08:16:36,-73.9657745361,40.7119140625,1,4.9,33.3,5.0,1,1.0,8
2015-09-02 08:57:20,-73.9490356445,40.7972068787,1,0.41,4.3,0.0,2,1.0,8
2015-09-02 08:54:37,-73.9561767578,40.8032989502,1,0.83,5.8,0.0,2,1.0,8
2015-09-02 08:41:30,-73.957901001,40.800983429,1,5.05,19.8,0.0,2,1.0,8
2015-09-02 08:54:49,-73.9378356934,40.8476715088,5,0.92,8.16,1.36,1,1.0,8
2015-09-02 08:48:39,-73.9527206421,40.7893486023,1,1.07,9.3,0.0,2,1.0,8
2015-09-02 08:46:56,-73.9339981079,40.7565193176,1,2.29,11.3,0.0,2,1.0,8
2015-09-02 08:53:56,-73.9966278076,40.6808738708,1,0.91,5.8,0.0,2,1.0,8
2015-09-02 08:51:03,-73.8773117065,40.7363128662,5,1.4,8.3,0.0,2,1.0,8
2015-09-02 08:54:49,-73.9374313354,40.6797676086,1,0.9,5.8,0.0,1,1.0,8
2015-09-02 08:51:36,-73.9419250488,40.8227462769,1,2.06,11.0,1.7,1,1.0,8
2015-09-02 08:54:27,-73.9578399658,40.8150520325,2,0.86,7.56,1.26,1,1.0,8
2015-09-02 08:51:37,-73.9567947388,40.8175468445,1,1.38,7.8,0.0,2,1.0,8
2015-09-02 08:56:48,-73.9822158813,40.6741714478,1,0.48,4.8,0.0,2,1.0,8
2015-09-02 08:56:28,-73.9491424561,40.7941627502,1,0.73,5.3,0.0,2,1.0,8
2015-09-02 08:53:09,-73.9166564941,40.834236145,1,0.79,6.8,0.0,2,1.0,8
2015-09-02 08:53:16,-73.9506225586,40.8057632446,1,1.24,7.3,0.0,2,1.0,8
2015-09-02 08:59:49,-73.9486160278,40.8122253418,1,0.0,12.0,0.0,1,2.0,8
2015-09-02 08:56:38,-73.9205856323,40.8305435181,1,0.67,5.3,0.0,2,1.0,8
2015-09-02 08:25:46,-73.9939041138,40.6912727356,1,5.85,32.76,5.46,1,1.0,8
2015-09-02 08:48:55,-73.9340820312,40.7978630066,1,1.83,9.8,0.0,2,1.0,8
2015-09-02 08:33:51,-73.9544677734,40.6808891296,1,3.94,14.3,0.0,2,1.0,8
2015-09-02 08:49:02,-73.9191513062,40.76587677,6,1.46,10.3,0.0,1,1.0,8
2015-09-02 08:32:51,-73.8442687988,40.7213439941,1,6.95,32.16,5.36,1,1.0,8
2015-09-02 08:45:37,-73.9392166138,40.8054161072,1,2.44,12.8,0.0,1,1.0,8
2015-09-02 08:55:01,-73.9382247925,40.8047523499,1,0.81,6.8,0.0,2,1.0,8
2015-09-02 08:34:50,-73.9608612061,40.6615753174,1,5.3,22.8,0.0,2,1.0,8
2015-09-02 08:56:58,-73.9784164429,40.6706123352,1,0.58,6.36,1.06,1,1.0,8
2015-09-02 08:42:23,-73.962638855,40.6826553345,1,3.65,20.0,3.7,1,1.0,8
2015-09-02 08:49:51,-73.8074188232,40.7007255554,1,1.81,9.8,0.0,2,1.0,8
2015-09-02 08:55:44,-73.8053283691,40.7019577026,5,0.43,5.8,0.0,2,1.0,8
2015-09-02 08:31:57,-73.9861907959,40.6692581177,1,4.6,26.76,4.46,1,1.0,8
2015-09-02 08:45:10,-73.9617843628,40.6887321472,2,2.42,13.8,1.0,1,1.0,8
2015-09-02 08:27:23,-73.9208297729,40.7053031921,1,3.95,26.16,4.36,1,1.0,8
2015-09-02 08:42:11,-73.9431381226,40.789642334,1,2.52,14.8,1.0,1,1.0,8
2015-09-02 08:42:15,-73.923538208,40.8670310974,1,4.1,16.8,0.0,2,1.0,8
2015-09-02 08:09:36,-73.9816818237,40.6670227051,3,12.93,46.8,0.0,2,1.0,8
2015-09-02 08:46:28,-73.8288803101,40.7599868774,2,4.22,16.3,0.0,2,1.0,8
2015-09-02 08:44:29,-73.8983001709,40.8622665405,1,2.72,11.3,0.0,2,1.0,8
2015-09-02 08:53:49,-73.9190368652,40.7467460632,1,1.03,7.3,0.0,2,1.0,8
2015-09-02 08:50:15,-73.9206695557,40.7569007874,1,2.03,12.96,2.16,1,1.0,8
2015-09-02 08:56:50,-73.9562759399,40.6672401428,1,0.72,6.3,0.0,1,1.0,8
2015-09-02 08:59:15,-73.9939956665,40.6815414429,2,0.6,4.8,0.0,2,1.0,8
2015-09-02 08:56:01,-73.9549331665,40.7340087891,1,1.34,9.36,1.56,1,1.0,8
2015-09-02 08:51:34,-73.9584732056,40.7112464905,1,1.82,9.8,0.0,2,1.0,8
2015-09-02 08:47:09,-73.8619995117,40.7304382324,1,5.21,19.3,2.0,1,1.0,8
2015-09-02 08:55:43,-73.9532089233,40.728012085,3,0.8,6.96,1.16,1,1.0,8
2015-09-02 08:54:43,-73.9837112427,40.6801109314,1,0.96,6.3,0.0,2,1.0,8
2015-09-02 08:57:02,-73.9520339966,40.6744499207,1,0.48,6.36,1.06,1,1.0,8
2015-09-02 08:48:40,-73.965713501,40.6832466125,1,2.01,10.3,0.0,2,1.0,8
2015-09-02 08:52:18,-73.9062957764,40.7729797363,1,1.52,7.8,0.0,2,1.0,8
2015-09-02 08:53:50,-73.9403915405,40.789100647,1,1.43,7.8,0.0,2,1.0,8
2015-09-02 08:01:26,-73.8078384399,40.7007980347,1,12.72,64.74,14.94,1,1.0,8
2015-09-02 08:55:20,-73.9392242432,40.8055305481,1,1.07,8.76,1.46,1,1.0,8
2015-09-02 08:52:55,-73.9524459839,40.7166633606,2,3.51,15.36,2.56,1,1.0,8
2015-09-02 08:48:30,-73.9496154785,40.8070297241,2,2.56,10.0,0.0,2,2.0,8
2015-09-02 08:55:59,-73.9387893677,40.795589447,1,0.96,6.8,0.0,2,1.0,8
2015-09-02 08:54:42,-73.9448623657,40.7831459045,1,0.68,6.8,0.0,2,1.0,8
2015-09-02 08:35:50,-73.9538497925,40.7154464722,1,5.34,27.88,5.58,1,1.0,8
2015-09-02 08:33:03,-73.9596328735,40.8135528564,1,6.08,29.84,0.0,2,1.0,8
2015-09-02 08:57:16,-73.9538574219,40.5873527527,5,0.91,6.3,0.0,2,1.0,8
2015-09-02 08:36:15,-73.9256591797,40.7621002197,1,4.37,22.8,2.0,1,1.0,8
2015-09-02 08:53:47,-73.9605407715,40.659236908,1,2.02,11.76,1.96,1,1.0,8
2015-09-02 08:53:16,-73.9510345459,40.8026046753,1,1.14,8.8,0.0,2,1.0,8
2015-09-02 08:56:05,-73.9424438477,40.8379440308,3,1.44,7.8,0.0,1,1.0,8
2015-09-02 08:45:57,-73.9407577515,40.8446464539,1,2.86,15.3,1.0,1,1.0,8
2015-09-02 08:58:42,-73.950378418,40.7219429016,1,1.1,6.3,0.0,2,1.0,8
2015-09-02 08:43:07,-73.9728851318,40.6874465942,5,3.28,19.3,3.0,1,1.0,8
2015-09-02 08:46:15,-73.9606704712,40.6833724976,1,2.56,15.8,2.0,1,1.0,8
2015-09-02 08:56:16,-73.880897522,40.7418365479,2,0.95,6.3,0.0,1,1.0,8
2015-09-02 08:23:06,-73.8935852051,40.7476806641,1,5.42,26.8,0.0,2,1.0,8
2015-09-02 08:38:13,-73.9967880249,40.6932220459,1,3.05,17.8,0.0,2,1.0,8
2015-09-02 08:23:28,-73.9252624512,40.8662986755,1,11.49,44.16,7.36,1,1.0,8
2015-09-02 08:46:09,-73.9259490967,40.7618026733,1,2.2,13.8,1.5,1,1.0,8
2015-09-02 08:32:12,-73.9986114502,40.6768074036,1,6.99,36.34,4.0,1,1.0,8
2015-09-02 08:58:12,-73.9390563965,40.799446106,1,0.55,5.3,0.0,2,1.0,8
2015-09-02 08:55:18,-73.9798965454,40.6934814453,1,0.79,7.3,0.0,2,1.0,8
2015-09-02 08:53:36,-73.8621292114,40.7303733826,5,1.24,7.8,0.0,2,1.0,8
2015-09-02 08:59:33,-73.977180481,40.6722068787,1,0.54,5.3,0.0,2,1.0,8
2015-09-02 08:57:49,-73.9757232666,40.674118042,1,0.74,7.54,1.74,1,1.0,8
2015-09-02 08:58:26,-73.9421310425,40.8226661682,1,0.55,5.3,0.0,1,1.0,8
2015-09-02 08:36:52,-73.9849777222,40.6870498657,1,5.78,27.3,5.0,1,1.0,8
2015-09-02 08:25:36,-73.9925918579,40.6655387878,2,4.54,30.96,5.16,1,1.0,8
2015-09-02 08:56:14,-73.9512252808,40.7860603333,1,1.01,7.3,0.0,2,1.0,8
2015-09-02 08:41:35,-73.9401855469,40.6799507141,1,3.43,16.8,0.0,2,1.0,8
2015-09-02 08:34:49,-73.952911377,40.7918205261,1,2.89,23.76,3.96,1,1.0,8
2015-09-02 08:00:39,-73.9834442139,40.6940116882,1,0.58,5.3,0.0,2,1.0,8
2015-09-02 08:49:39,-73.9095230103,40.6577224731,1,3.0,13.3,0.0,1,1.0,8
2015-09-02 08:50:36,-73.9191055298,40.6147956848,1,3.21,13.3,0.0,2,1.0,8
2015-09-02 08:56:51,-73.9504394531,40.7238807678,1,1.21,7.8,0.0,2,1.0,8
2015-09-02 08:58:25,-73.9570388794,40.7479782104,1,0.79,6.36,1.06,1,1.0,8
2015-09-02 08:58:29,-73.8876800537,40.8375053406,1,0.86,6.3,0.0,2,1.0,8
2015-09-02 08:56:58,-73.9124069214,40.8210334778,1,1.07,6.8,0.0,2,1.0,8
2015-09-02 08:56:10,-73.9992599487,40.6154174805,1,1.81,8.8,0.0,2,1.0,8
2015-09-02 08:55:29,-73.9740905762,40.689655304,1,1.44,9.96,1.66,1,1.0,8
2015-09-02 08:17:38,-73.8076400757,40.7006568909,3,12.28,47.34,0.0,2,1.0,8
2015-09-02 08:58:47,-73.9497299194,40.6780738831,1,0.95,6.3,0.0,2,1.0,8
2015-09-02 08:54:01,-73.9575195312,40.7342529297,1,2.34,12.96,2.16,1,1.0,8
2015-09-02 08:55:26,-73.9564285278,40.806678772,1,1.82,11.16,1.86,1,1.0,8
2015-09-02 08:43:39,-73.9828720093,40.7020874023,1,4.12,22.49,5.19,1,1.0,8
2015-09-02 08:59:48,-73.9183959961,40.7598342896,1,0.94,6.3,0.0,2,1.0,8
2015-09-02 08:57:31,-73.9236221313,40.6873435974,1,1.5,8.3,0.0,2,1.0,8
2015-09-02 08:29:13,-73.927444458,40.8114051819,1,6.34,32.16,5.36,1,1.0,8
2015-09-02 08:52:09,-73.9564285278,40.7470436096,1,5.95,22.56,3.76,1,1.0,8
2015-09-02 08:50:42,-73.938079834,40.7923431396,1,2.13,13.56,2.26,1,1.0,8
2015-09-02 08:59:26,-73.8301010132,40.7134437561,1,0.78,5.8,0.0,2,1.0,8
2015-09-02 08:59:59,-73.9258422852,40.7618331909,1,0.79,5.8,0.0,1,1.0,8
2015-09-02 08:45:07,-73.8943939209,40.8663406372,1,3.99,17.3,0.0,2,1.0,8
2015-09-02 08:44:48,-73.946685791,40.8005371094,1,3.1,18.3,2.5,1,1.0,8
2015-09-02 08:57:41,-73.9531555176,40.7913856506,1,1.17,9.3,1.5,1,1.0,8
2015-09-02 08:58:40,-73.9217681885,40.7666931152,1,1.15,7.3,0.0,2,1.0,8
2015-09-02 08:32:38,-73.9327392578,40.6612968445,1,13.39,48.96,8.16,1,1.0,8
2015-09-02 08:20:46,-73.9605026245,40.6736755371,1,8.83,36.3,0.0,2,1.0,8
2015-09-02 08:45:31,-73.8299636841,40.7137527466,1,1.97,11.3,0.0,2,1.0,8
2015-09-02 08:21:26,-73.9513397217,40.8201789856,1,15.02,56.34,5.0,1,1.0,8
2015-09-02 08:36:58,-73.994430542,40.6980705261,2,6.22,29.75,5.95,1,1.0,8
2015-09-02 08:54:04,-73.8871536255,40.8594169617,1,1.75,8.8,0.0,2,1.0,8
2015-09-02 08:53:03,-73.9295501709,40.8549118042,1,1.4,8.3,0.0,1,1.0,8
2015-09-02 08:55:24,-73.9235610962,40.835521698,1,0.97,7.0,0.0,2,2.0,8
2015-09-02 08:30:42,-73.8922042847,40.7471008301,1,7.8,29.8,1.0,1,1.0,8
2015-09-02 08:38:43,-73.9512023926,40.7859115601,1,2.39,15.8,0.0,2,1.0,8
2015-09-02 08:24:42,-73.9959945679,40.6950378418,1,10.1,46.62,9.32,1,1.0,8
2015-09-02 08:57:55,-73.9577407837,40.8054046631,1,1.13,6.8,0.0,1,1.0,8
2015-09-02 08:49:48,-73.803527832,40.7171173096,1,4.4,18.96,3.16,1,1.0,8
2015-09-02 08:42:36,-73.9722976685,40.6933174133,1,4.01,21.05,2.75,1,1.0,8
2015-09-02 08:29:37,-73.9438400269,40.8013763428,1,0.0,25.3,5.0,1,1.0,8
2015-09-02 08:41:28,-73.951133728,40.8256721497,1,4.27,18.8,0.0,2,1.0,8
2015-09-02 08:54:44,-73.945526123,40.6912651062,1,1.7,11.76,1.96,1,1.0,8
2015-09-02 08:41:42,-73.8840484619,40.7497634888,1,5.12,20.3,0.0,2,1.0,8
2015-09-02 08:56:30,-73.9081039429,40.8658027649,1,2.14,13.0,0.0,1,2.0,8
2015-09-02 08:46:29,-73.9569702148,40.7476997375,1,3.47,17.8,1.0,1,1.0,8
2015-09-02 08:41:21,-73.8650970459,40.7353286743,1,5.18,18.8,0.0,2,1.0,8
2015-09-02 08:12:12,-73.9960632324,40.6817169189,3,13.92,57.3,8.0,1,1.0,8
2015-09-02 08:52:56,-73.9393081665,40.8052330017,1,3.07,12.3,1.0,1,1.0,8
2015-09-02 08:55:56,-73.9551773071,40.8048210144,1,1.66,11.0,2.2,1,1.0,8
2015-09-02 08:45:18,-73.9552993774,40.7201156616,1,4.83,21.3,2.5,1,1.0,8
2015-09-02 08:56:42,-73.9214248657,40.6789207458,1,1.72,8.3,0.0,2,1.0,8
2015-09-02 08:37:58,-73.9432525635,40.7853736877,1,9.93,36.8,5.0,1,1.0,8
2015-09-02 08:44:40,-73.9393386841,40.8052101135,1,3.21,20.54,4.74,1,1.0,8
2015-09-02 08:51:26,-73.9417190552,40.8450737,1,1.07,10.3,0.0,2,1.0,8
2015-09-02 08:44:28,-73.9675827026,40.713142395,1,3.01,18.3,3.0,1,1.0,8
2015-09-02 08:57:50,-73.9492340088,40.7856140137,1,1.4,8.8,1.0,1,1.0,8
2015-09-02 08:50:38,-73.9675292969,40.6920089722,1,2.76,15.36,2.56,1,1.0,8
2015-09-02 08:37:12,-73.9563903809,40.7998809814,1,5.64,27.36,4.56,1,1.0,8
2015-09-02 08:54:39,-73.9505462646,40.7858581543,1,1.28,11.16,1.86,1,1.0,8
2015-09-02 08:30:28,-73.9475784302,40.8102531433,1,4.93,29.76,4.96,1,1.0,8
